Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP100000,24,0.0,Bachelor,Senior,Sales,Permanent,4.0,Enterprise,Tier 3,Onsite,10,49.8,1,1,3.8,76.4,3844.0,50.6,3.5,4,1,1,0,Green,20,75,451949,47.96,254,7,576,489186.0
EMP100001,51,26.1,Master,Entry,Sales,Permanent,3.8,Enterprise,Tier 2,Remote,10,42.1,4,1,10.6,7.2,3555.0,44.0,3.7,1,1,0,0,Green,7,96,368654,59.41,190,3,2601,629534.0
EMP100002,47,17.8,Diploma,Mid,Operations,Permanent,4.3,Medium,Tier 2,Hybrid,9,16.3,5,2,40.7,16.3,12145.0,39.4,2.4,3,0,0,0,White,1,53,216187,62.72,159,3,2209,603104.0
EMP100003,38,16.5,Bachelor,Junior,,Permanent,3.9,Medium,Tier 2,Onsite,11,35.9,1,2,,28.1,14195.0,53.1,3.7,2,1,0,0,Blue,2,30,479340,58.93,192,10,1444,525535.0
EMP100004,38,18.7,Master,Lead,Sales,Permanent,4.0,Enterprise,Tier 1,Remote,8,18.9,2,1,17.2,86.8,2165.0,37.7,3.5,5,1,1,0,Red,11,3,735389,47.99,306,7,1444,795301.0
EMP100005,55,34.2,Diploma,Lead,Operations,Permanent,2.7,Large,Tier 2,Hybrid,5,23.3,1,1,11.8,98.1,3140.0,40.0,2.5,5,0,1,0,Black,9,8,369539,45.72,456,2,3025,873623.0
EMP100006,24,0.0,PhD,Senior,IT,Permanent,2.9,Small,Tier 1,Hybrid,7,25.5,4,2,7.4,26.2,2263.0,46.4,2.8,4,1,1,0,Blue,10,49,529068,47.34,227,7,576,562287.0
EMP100007,48,19.3,Master,Mid,Operations,Permanent,3.5,Large,Tier 3,Hybrid,8,40.0,3,4,36.1,58.6,13558.0,50.0,4.2,3,1,0,0,Blue,6,26,379287,33.86,177,10,2304,628464.0
EMP100008,29,6.4,High School,Junior,HR,Permanent,3.0,Small,Tier 2,Onsite,9,22.2,5,0,11.5,29.2,14360.0,42.9,3.2,2,0,0,0,Red,20,95,747792,65.36,230,6,841,275032.0
EMP100009,24,3.8,Diploma,Entry,IT,Permanent,3.4,Medium,Tier 2,Hybrid,12,16.8,1,0,29.7,31.8,6849.0,41.2,3.4,1,0,0,1,Red,17,45,845844,59.76,79,7,576,311116.0
